TEMPS;WD;NO;NOX;NO2;O3;PM10;SR;RH;SO2;TT;WS
06/03/2009 16:00;263;7;5;0;76;8;66;86;0;9;4
06/03/2009 17:00;255;8;8;1;75;17;31;90;0;8;4
06/03/2009 18:00;251;9;11;2;75;5;14;84;0;8;5
06/03/2009 19:00;253;8;9;1;76;7;0;90;1;8;5
06/03/2009 20:00;265;7;7;1;79;9;0;85;0;9;4
06/03/2009 21:00;294;6;2;0;81;18;0;78;0;9;3
06/03/2009 22:00;297;5;1;0;83;20;0;80;0;9;3
06/03/2009 23:00;290;5;1;0;85;17;0;79;0;10;3
07/03/2009 00:00;276;5;0;0;85;19;0;79;0;9;3
07/03/2009 01:00;278;5;0;0;85;19;0;79;0;9;3
07/03/2009 02:00;287;5;0;0;84;15;0;81;0;9;2
07/03/2009 03:00;279;5;0;0;82;26;0;84;0;9;3
07/03/2009 04:00;286;5;0;0;81;31;0;87;0;8;2
07/03/2009 05:00;285;;;;;20;0;86;;9;3
07/03/2009 06:00;296;5;1;0;82;14;0;89;0;8;3
07/03/2009 07:00;296;6;2;0;80;15;1;86;0;8;3
07/03/2009 08:00;307;6;4;0;79;24;26;83;0;9;5
07/03/2009 09:00;287;6;3;0;81;19;163;77;0;9;5
07/03/2009 10:00;275;6;3;0;80;16;479;71;1;11;4
07/03/2009 11:00;285;7;3;0;77;16;428;68;0;12;4
07/03/2009 12:00;288;7;4;0;75;22;374;80;0;12;3
07/03/2009 13:00;295;7;4;0;76;19;355;74;0;13;3
07/03/2009 14:00;303;6;4;0;77;28;332;67;0;13;4
07/03/2009 15:00;296;6;4;0;77;45;232;75;0;12;3
07/03/2009 16:00;304;6;4;0;79;37;190;79;0;12;4
07/03/2009 17:00;298;6;4;0;79;35;74;77;0;12;3
07/03/2009 18:00;301;6;3;0;81;50;26;75;0;12;4
07/03/2009 19:00;304;6;3;0;82;46;2;72;0;11;4
07/03/2009 20:00;302;6;3;0;81;49;0;73;0;11;3
07/03/2009 21:00;296;6;2;0;82;49;0;72;0;10;3
07/03/2009 22:00;287;5;2;0;82;45;0;72;0;11;2
07/03/2009 23:00;285;5;1;0;82;43;0;73;0;10;2
08/03/2009 00:00;290;6;1;0;82;38;0;73;0;10;2
08/03/2009 01:00;288;5;0;0;83;35;0;71;0;10;2
08/03/2009 02:00;280;5;0;0;83;31;0;71;0;10;2
08/03/2009 03:00;276;5;0;0;83;38;0;72;0;10;3
08/03/2009 04:00;280;;;;;33;0;73;;10;2
08/03/2009 05:00;273;5;0;0;81;38;0;75;0;10;2
08/03/2009 06:00;276;5;0;0;81;33;0;73;0;10;1
08/03/2009 07:00;282;5;1;0;78;25;5;75;0;10;1
08/03/2009 08:00;287;6;3;0;75;29;116;72;0;11;2
08/03/2009 09:00;303;6;3;0;75;35;298;66;0;13;3
08/03/2009 10:00;309;6;3;0;76;41;407;64;0;15;3
08/03/2009 11:00;297;6;3;0;76;45;428;64;0;15;2
08/03/2009 12:00;303;6;2;0;79;43;614;58;0;16;4
08/03/2009 13:00;307;6;2;0;80;49;650;56;0;16;4
08/03/2009 14:00;309;6;2;0;79;41;599;55;0;17;4
08/03/2009 15:00;295;6;1;0;80;39;561;52;0;17;3
08/03/2009 16:00;293;6;1;0;80;43;475;52;0;17;3
08/03/2009 17:00;309;6;1;0;79;36;229;61;0;15;4
08/03/2009 18:00;302;6;2;0;78;37;42;63;0;14;2
08/03/2009 19:00;293;6;3;0;75;32;2;70;0;13;1
08/03/2009 20:00;278;6;3;0;75;37;0;73;0;12;1
08/03/2009 21:00;269;6;4;0;75;40;0;74;0;12;1
08/03/2009 22:00;251;5;3;0;74;40;0;74;0;12;1
08/03/2009 23:00;220;5;6;2;70;47;0;74;0;11;1
09/03/2009 00:00;226;5;8;4;68;40;0;75;0;11;1
09/03/2009 01:00;182;5;4;0;70;43;0;74;0;10;1
09/03/2009 02:00;235;5;2;0;74;32;0;74;0;10;1
09/03/2009 03:00;233;;;;;25;0;77;;10;1
09/03/2009 04:00;215;5;2;0;71;26;0;79;0;10;1
09/03/2009 05:00;209;5;2;0;72;22;0;77;0;10;2
09/03/2009 06:00;227;5;2;0;72;18;0;76;0;11;1
09/03/2009 07:00;245;6;3;0;70;27;3;78;0;10;1
09/03/2009 08:00;245;6;5;0;69;40;43;74;0;11;1
09/03/2009 09:00;250;7;6;0;71;58;309;67;0;14;1
09/03/2009 10:00;245;8;8;0;70;68;469;63;0;16;1
09/03/2009 11:00;252;8;6;0;72;85;585;57;0;18;2
09/03/2009 12:00;265;7;4;0;75;76;658;53;0;19;2
09/03/2009 13:00;293;6;2;0;78;42;679;49;0;20;2
09/03/2009 14:00;304;6;2;0;79;30;648;48;0;20;3
09/03/2009 15:00;274;6;2;0;78;32;557;47;0;20;3
09/03/2009 16:00;278;6;1;0;78;27;433;45;0;19;2
09/03/2009 17:00;302;6;1;0;79;26;258;41;0;18;2
09/03/2009 18:00;308;6;3;0;80;25;35;45;0;16;4
09/03/2009 19:00;293;6;3;0;78;27;2;58;0;15;2
09/03/2009 20:00;292;6;3;0;79;33;0;67;0;14;2
09/03/2009 21:00;282;5;2;0;79;29;0;71;0;13;2
09/03/2009 22:00;283;5;2;0;78;24;0;71;0;12;2
09/03/2009 23:00;265;5;3;0;75;27;0;73;0;12;2
10/03/2009 00:00;265;5;1;0;76;29;0;74;0;12;1
10/03/2009 01:00;281;5;0;0;79;19;0;71;0;12;2
10/03/2009 02:00;275;;;;;21;0;70;;12;1
10/03/2009 03:00;265;5;0;0;78;18;0;75;0;11;1
10/03/2009 04:00;275;5;0;0;78;15;0;76;0;11;2
10/03/2009 05:00;259;5;1;0;76;23;0;77;0;11;1
10/03/2009 06:00;282;6;1;0;75;23;0;79;0;11;1
10/03/2009 07:00;241;7;10;5;65;26;8;83;0;10;1
10/03/2009 08:00;281;8;12;5;65;59;130;79;0;12;1
10/03/2009 09:00;265;8;11;3;69;49;307;68;0;15;1
10/03/2009 10:00;293;7;6;1;74;60;397;63;0;16;1
10/03/2009 11:00;312;7;5;0;78;57;522;61;0;16;2
10/03/2009 12:00;316;7;6;0;80;52;570;55;0;17;2
10/03/2009 13:00;318;6;4;0;82;60;594;50;0;17;3
10/03/2009 14:00;303;7;4;0;82;51;568;49;0;18;2
10/03/2009 15:00;313;7;5;0;82;48;510;49;0;18;2
10/03/2009 16:00;316;6;4;0;81;52;440;50;0;18;2
10/03/2009 17:00;317;6;5;0;80;52;281;50;0;17;2
10/03/2009 18:00;312;6;7;1;77;65;40;55;0;15;2
10/03/2009 19:00;310;6;9;3;73;53;3;60;0;14;2
10/03/2009 20:00;320;6;10;4;70;58;0;66;0;12;1
10/03/2009 21:00;298;6;9;3;70;40;0;74;0;11;1
10/03/2009 22:00;295;6;4;0;74;45;0;78;0;11;1
10/03/2009 23:00;285;5;2;0;79;36;0;79;0;11;1
11/03/2009 00:00;243;6;6;1;73;25;0;77;0;11;1
11/03/2009 01:00;195;;;;;36;0;74;;10;1
11/03/2009 02:00;216;5;5;1;69;47;0;70;0;10;1
11/03/2009 03:00;;5;3;0;68;32;0;75;0;9;
11/03/2009 04:00;;5;3;0;70;19;0;78;0;8;
11/03/2009 05:00;;5;4;0;70;17;0;74;0;8;
11/03/2009 06:00;0;5;7;2;69;26;0;73;0;9;0
11/03/2009 07:00;;7;17;11;60;31;5;74;0;8;
11/03/2009 08:00;;15;34;19;53;40;139;69;0;11;
11/03/2009 09:00;196;32;54;22;52;71;317;64;1;12;1
11/03/2009 10:00;244;14;22;8;68;132;471;53;1;16;1
11/03/2009 11:00;263;8;8;1;75;87;586;50;0;17;2
11/03/2009 12:00;277;7;4;0;80;73;663;47;0;18;3
11/03/2009 13:00;299;6;4;0;81;132;674;47;0;18;3
11/03/2009 14:00;278;6;4;0;81;85;639;47;0;19;3
11/03/2009 15:00;276;6;3;0;84;57;553;44;0;19;3
11/03/2009 16:00;285;6;3;0;84;71;429;47;0;18;3
11/03/2009 17:00;293;6;4;0;83;87;252;52;0;17;2
11/03/2009 18:00;288;6;4;0;81;71;40;59;0;15;2
11/03/2009 19:00;296;6;5;0;80;52;3;67;0;14;3
11/03/2009 20:00;282;6;4;0;78;51;0;72;0;13;2
11/03/2009 21:00;287;6;3;0;80;30;0;74;0;13;2
11/03/2009 22:00;265;6;3;0;80;34;0;74;0;13;2
11/03/2009 23:00;265;5;2;0;79;29;0;75;0;13;2
12/03/2009 00:00;263;;;;;22;0;77;;12;1
12/03/2009 01:00;276;5;1;0;79;21;0;78;0;12;1
12/03/2009 02:00;285;5;0;0;78;24;0;78;0;12;1
12/03/2009 03:00;297;5;0;0;78;27;0;77;0;12;2
12/03/2009 04:00;288;5;0;0;78;18;0;76;0;12;1
12/03/2009 05:00;293;5;0;0;77;23;0;74;0;12;1
12/03/2009 06:00;288;5;1;0;75;29;0;75;0;11;1
12/03/2009 07:00;288;6;3;0;74;29;6;77;0;12;1
12/03/2009 08:00;290;7;9;2;68;30;137;74;0;12;1
12/03/2009 09:00;305;8;9;1;67;47;277;68;0;15;1
12/03/2009 10:00;319;8;8;1;73;66;332;65;0;15;3
12/03/2009 11:00;313;8;6;0;76;81;455;59;0;16;4
12/03/2009 12:00;327;7;5;0;79;96;583;54;0;17;4
12/03/2009 13:00;326;7;5;0;79;97;697;51;0;18;4
12/03/2009 14:00;327;7;5;0;80;79;607;51;0;18;4
12/03/2009 15:00;328;7;6;0;80;72;471;53;0;17;4
12/03/2009 16:00;333;7;5;0;82;96;354;55;0;16;5
12/03/2009 17:00;337;6;5;0;83;100;268;58;0;16;4
12/03/2009 18:00;342;6;5;0;84;62;69;62;0;15;3
12/03/2009 19:00;327;6;10;4;78;58;3;70;0;14;2
12/03/2009 20:00;319;6;9;4;79;59;0;77;0;12;1
12/03/2009 21:00;313;5;9;4;77;64;0;79;0;12;1
12/03/2009 22:00;304;6;8;2;77;57;0;82;0;11;1
12/03/2009 23:00;;;;;;47;0;85;;11;
13/03/2009 00:00;296;5;3;0;75;52;0;85;0;10;0
13/03/2009 01:00;;5;3;0;72;36;0;85;0;10;
13/03/2009 02:00;0;5;4;0;71;39;0;86;0;10;0
13/03/2009 03:00;262;5;2;0;73;38;0;85;0;10;1
13/03/2009 04:00;0;5;2;0;74;28;0;83;0;10;0
13/03/2009 05:00;191;5;3;0;73;31;0;80;0;10;1
13/03/2009 06:00;;6;13;8;59;32;0;82;0;9;
13/03/2009 07:00;;6;15;9;59;47;6;82;0;8;
13/03/2009 08:00;;21;42;21;49;79;149;75;0;11;
13/03/2009 09:00;;33;56;23;51;148;321;63;1;13;
13/03/2009 10:00;246;12;17;6;69;130;477;56;1;16;0
13/03/2009 11:00;227;11;15;4;71;76;591;54;0;17;1
13/03/2009 12:00;236;9;10;1;77;75;664;50;0;18;1
13/03/2009 13:00;224;9;13;3;78;63;684;48;0;18;1
13/03/2009 14:00;227;9;12;3;80;67;649;43;0;19;1
13/03/2009 15:00;281;7;5;0;81;54;567;37;0;21;1
13/03/2009 16:00;326;6;4;0;82;49;434;44;0;20;1
13/03/2009 17:00;34;5;1;0;87;44;256;67;0;16;3
13/03/2009 18:00;28;5;1;0;87;37;35;73;0;15;1
13/03/2009 19:00;38;5;4;0;82;48;4;78;0;14;1
13/03/2009 20:00;;5;7;2;76;51;0;83;0;13;
13/03/2009 21:00;;8;24;16;55;63;0;83;0;13;
13/03/2009 22:00;;;;;;102;0;87;;12;
13/03/2009 23:00;;16;40;24;40;130;0;90;0;11;
14/03/2009 00:00;;25;54;29;36;121;0;92;1;11;
14/03/2009 01:00;;17;44;28;39;152;0;94;0;10;
14/03/2009 02:00;;6;28;22;40;128;0;94;0;10;
14/03/2009 03:00;;7;22;15;40;67;0;95;0;9;
14/03/2009 04:00;;5;14;9;41;73;0;95;0;9;
14/03/2009 05:00;;6;17;10;39;73;0;96;0;9;
14/03/2009 06:00;;19;30;12;37;61;0;96;0;8;
14/03/2009 07:00;;24;41;17;37;104;8;96;0;8;
14/03/2009 08:00;;77;100;23;38;91;157;94;2;11;
14/03/2009 09:00;;43;65;22;47;169;344;71;1;15;
14/03/2009 10:00;154;19;35;16;57;141;487;60;1;16;1
14/03/2009 11:00;134;16;29;14;61;124;573;54;1;18;1
14/03/2009 12:00;27;13;26;14;68;126;640;53;1;19;1
14/03/2009 13:00;32;11;23;12;73;111;677;56;1;20;2
14/03/2009 14:00;39;8;15;7;83;109;643;54;1;20;2
14/03/2009 15:00;37;6;9;2;90;98;560;50;1;20;2
14/03/2009 16:00;37;6;5;1;91;66;436;57;1;18;3
14/03/2009 17:00;28;5;2;0;94;61;268;55;1;17;2
14/03/2009 18:00;31;;;;;26;28;68;;16;1
14/03/2009 19:00;;;;;;;4;77;;15;
14/03/2009 20:00;;;;;;;0;79;2;14;
14/03/2009 21:00;;;;;;;0;81;;13;
14/03/2009 22:00;;16;39;23;;64;0;81;0;13;
14/03/2009 23:00;;24;63;39;;129;0;85;0;12;
15/03/2009 00:00;;15;51;36;;139;0;77;0;11;
15/03/2009 01:00;;14;48;34;;139;0;66;0;11;
15/03/2009 02:00;;12;41;29;;294;0;69;0;10;
15/03/2009 03:00;;9;35;26;;150;0;75;0;10;
15/03/2009 04:00;;9;34;25;;167;0;79;0;9;
15/03/2009 05:00;;9;29;20;;129;0;82;0;9;
15/03/2009 06:00;;9;29;19;;67;0;82;0;8;
15/03/2009 07:00;;20;45;25;;76;9;83;0;8;
15/03/2009 08:00;;20;42;21;;91;163;77;1;11;
15/03/2009 09:00;;19;36;17;;87;343;70;3;14;
15/03/2009 10:00;;15;30;15;;103;494;60;2;18;
15/03/2009 11:00;;10;19;8;;105;616;55;1;19;
15/03/2009 12:00;344;8;11;3;;86;696;47;1;20;1
15/03/2009 13:00;353;8;11;3;;54;669;42;0;21;1
15/03/2009 14:00;47;7;10;3;;46;672;50;0;21;1
15/03/2009 15:00;49;7;10;3;;54;589;55;1;20;3
15/03/2009 16:00;53;7;9;2;;51;463;57;1;19;2
15/03/2009 17:00;61;7;9;2;;33;271;68;1;18;2
15/03/2009 18:00;354;7;9;2;;30;31;56;0;17;2
15/03/2009 19:00;357;7;11;4;;56;5;71;0;15;1
15/03/2009 20:00;;;;;;43;0;82;;14;
15/03/2009 21:00;;7;15;7;;38;0;84;0;13;
15/03/2009 22:00;;8;27;19;;47;0;87;0;12;
15/03/2009 23:00;;8;15;7;;72;0;86;0;12;
16/03/2009 00:00;337;8;10;2;;45;0;86;0;12;1
16/03/2009 01:00;;7;8;1;;40;0;86;0;12;
16/03/2009 02:00;263;7;10;2;;31;0;82;0;13;1
16/03/2009 03:00;265;8;10;2;;37;0;80;0;13;0
16/03/2009 04:00;;8;9;2;;28;0;77;0;13;
16/03/2009 05:00;255;8;10;2;;41;0;77;0;13;1
16/03/2009 06:00;;8;13;5;;43;0;79;0;13;
16/03/2009 07:00;264;9;19;11;;36;2;78;0;13;0
16/03/2009 08:00;243;12;29;17;;105;10;73;0;13;1
16/03/2009 09:00;249;19;40;22;;182;114;71;1;13;1
16/03/2009 10:00;255;17;36;19;;158;105;68;1;14;1
16/03/2009 11:00;256;15;32;17;;90;135;68;1;15;2
16/03/2009 12:00;256;14;28;15;;102;172;65;1;15;2
16/03/2009 13:00;261;13;27;14;;88;248;62;1;16;1
16/03/2009 14:00;306;9;16;7;;71;239;59;0;16;1
16/03/2009 15:00;332;9;17;8;;45;148;59;0;16;1
16/03/2009 16:00;338;8;16;8;;60;78;62;0;15;1
16/03/2009 17:00;340;8;16;8;;60;61;70;0;15;1
16/03/2009 18:00;;7;13;6;;49;38;72;0;14;
16/03/2009 19:00;;;;;;30;3;73;;14;
16/03/2009 20:00;;8;22;14;;54;0;76;0;14;
16/03/2009 21:00;;8;17;9;;87;0;79;0;14;
16/03/2009 22:00;;8;13;5;;54;0;79;0;13;
16/03/2009 23:00;;8;22;14;;45;0;77;0;13;
17/03/2009 00:00;;8;29;21;;77;0;81;0;13;
17/03/2009 01:00;;7;22;14;;74;0;87;0;12;
17/03/2009 02:00;;8;22;14;;66;0;90;0;11;
17/03/2009 03:00;;7;18;11;;62;0;93;0;11;
17/03/2009 04:00;;8;22;13;;63;0;94;0;10;
17/03/2009 05:00;;8;19;11;;86;0;95;0;11;
17/03/2009 06:00;;11;29;19;;95;0;96;0;11;
17/03/2009 07:00;;30;58;28;;78;10;96;1;11;
17/03/2009 08:00;;48;78;31;;107;114;96;2;12;
17/03/2009 09:00;102;14;26;12;;118;251;82;1;15;0
17/03/2009 10:00;65;9;12;4;;60;146;81;0;15;2
17/03/2009 11:00;72;8;12;4;;32;170;81;1;15;2
17/03/2009 12:00;108;9;13;4;;36;328;69;0;17;1
17/03/2009 13:00;94;9;13;4;;41;370;61;0;17;2
17/03/2009 14:00;57;7;10;2;;41;312;76;0;16;3
17/03/2009 15:00;49;7;8;1;;29;568;68;0;17;4
17/03/2009 16:00;53;6;8;1;;25;460;72;0;17;3
17/03/2009 17:00;51;6;8;2;;35;132;71;0;16;3
17/03/2009 18:00;45;;;;;27;43;77;;15;3
17/03/2009 19:00;39;6;7;1;;21;6;82;0;14;2
17/03/2009 20:00;20;7;10;3;;26;0;88;0;13;1
17/03/2009 21:00;22;7;11;4;;35;0;90;0;13;1
17/03/2009 22:00;25;7;9;2;;36;0;89;0;13;1
17/03/2009 23:00;0;8;18;11;;35;0;93;0;13;0
18/03/2009 00:00;;8;20;12;;67;0;95;0;12;
18/03/2009 01:00;;8;17;9;;62;0;96;0;12;
18/03/2009 02:00;0;8;17;9;;49;0;97;0;11;0
18/03/2009 03:00;329;8;12;4;;36;0;96;0;10;1
18/03/2009 04:00;;8;11;3;;24;0;97;0;10;
18/03/2009 05:00;;7;9;2;;24;0;97;0;10;
18/03/2009 06:00;;8;11;3;;25;0;95;0;10;
18/03/2009 07:00;;8;17;8;;23;12;96;0;9;
18/03/2009 08:00;;16;36;20;;50;164;95;1;11;
18/03/2009 09:00;281;17;33;17;;145;349;86;1;14;1
18/03/2009 10:00;319;10;17;7;;122;512;74;0;16;1
18/03/2009 11:00;342;9;13;5;;51;629;61;0;17;1
18/03/2009 12:00;348;7;12;4;;47;428;55;0;18;2
18/03/2009 13:00;17;7;9;2;;45;437;57;0;17;2
18/03/2009 14:00;21;6;9;3;;33;455;55;0;18;2
18/03/2009 15:00;360;7;10;3;;44;291;52;0;18;2
18/03/2009 16:00;9;6;8;2;;52;115;66;0;16;3
18/03/2009 17:00;351;;;;;54;206;64;;17;3
18/03/2009 18:00;341;7;11;4;;63;41;71;0;15;3
18/03/2009 19:00;339;7;12;5;;53;6;76;0;14;2
18/03/2009 20:00;344;7;12;6;;49;0;82;0;13;2
18/03/2009 21:00;343;7;12;6;;49;0;86;0;13;1
18/03/2009 22:00;332;7;13;6;;46;0;88;0;12;1
18/03/2009 23:00;329;7;13;6;;48;0;90;0;12;1
19/03/2009 00:00;;7;14;7;;48;0;93;0;11;
19/03/2009 01:00;;8;21;13;;46;0;94;0;11;
19/03/2009 02:00;;8;16;9;;88;0;95;0;10;
19/03/2009 03:00;;7;10;3;;64;0;96;0;10;
19/03/2009 04:00;;7;10;3;;36;0;96;0;10;
19/03/2009 05:00;;7;12;5;;37;0;96;0;10;
19/03/2009 06:00;;9;24;15;;43;0;95;0;10;
19/03/2009 07:00;0;10;32;22;;100;17;94;0;10;0
19/03/2009 08:00;;19;47;29;;99;179;87;1;12;
19/03/2009 09:00;;16;36;20;;125;351;73;1;14;
19/03/2009 10:00;223;16;33;18;;100;513;68;1;15;1
19/03/2009 11:00;223;11;21;10;;94;602;63;0;15;3
19/03/2009 12:00;235;11;20;10;;76;683;56;0;17;2
19/03/2009 13:00;207;10;20;10;;68;718;46;0;18;2
19/03/2009 14:00;209;9;17;8;;76;602;44;0;18;3
19/03/2009 15:00;204;8;16;8;;67;464;42;0;19;2
19/03/2009 16:00;200;;;;;63;409;41;;19;3
19/03/2009 17:00;204;8;16;9;;69;244;40;0;19;3
19/03/2009 18:00;186;7;17;10;;73;48;47;0;18;3
19/03/2009 19:00;178;7;21;14;;99;7;54;0;17;2
19/03/2009 20:00;183;6;25;18;;65;0;57;0;16;2
19/03/2009 21:00;191;12;49;36;;71;0;55;2;15;1
19/03/2009 22:00;209;8;29;22;;101;0;51;1;16;2
19/03/2009 23:00;214;7;18;10;;71;0;54;0;15;2
20/03/2009 00:00;213;7;17;10;;51;0;56;0;14;3
20/03/2009 01:00;214;7;12;5;;66;0;60;0;13;3
20/03/2009 02:00;220;6;9;3;;52;0;63;0;13;4
20/03/2009 03:00;259;7;10;3;;42;0;67;0;13;1
20/03/2009 04:00;266;7;9;2;;37;0;66;0;12;1
20/03/2009 05:00;265;7;10;3;;32;0;71;0;11;1
20/03/2009 06:00;287;7;12;5;;36;0;71;0;11;0
20/03/2009 07:00;276;8;17;8;;26;18;73;0;11;1
20/03/2009 08:00;272;10;19;9;;64;180;71;0;13;1
20/03/2009 09:00;270;10;18;8;;36;297;66;0;15;1
20/03/2009 10:00;283;9;14;5;;53;422;62;0;16;2
20/03/2009 11:00;307;8;12;4;;65;637;55;0;18;3
20/03/2009 12:00;307;8;11;4;;94;596;49;0;18;3
20/03/2009 13:00;301;8;11;4;;67;608;47;0;19;3
20/03/2009 14:00;292;7;12;4;;62;412;50;0;19;2
20/03/2009 15:00;301;;;;;52;362;50;;18;3
20/03/2009 16:00;297;7;11;3;;115;504;43;0;19;3
20/03/2009 17:00;299;7;11;3;;102;272;47;0;18;3
20/03/2009 18:00;299;7;11;3;;66;66;57;0;16;2
20/03/2009 19:00;295;7;12;5;;58;5;67;0;15;2
20/03/2009 20:00;285;7;14;7;;37;0;71;0;14;1
20/03/2009 21:00;339;7;12;5;;40;0;77;0;12;2
20/03/2009 22:00;345;6;10;3;;39;0;88;0;11;2
20/03/2009 23:00;349;6;8;2;;17;0;84;0;11;3
21/03/2009 00:00;348;6;6;0;;22;0;92;0;9;3
21/03/2009 01:00;314;6;7;1;;7;0;90;0;9;1
21/03/2009 02:00;324;6;8;1;;10;0;84;0;9;1
21/03/2009 03:00;334;6;7;0;;12;0;82;0;9;2
21/03/2009 04:00;335;6;6;0;;18;0;75;0;9;2
21/03/2009 05:00;307;6;7;0;;15;0;78;0;9;1
21/03/2009 06:00;299;7;8;1;;19;0;79;0;8;1
21/03/2009 07:00;313;7;10;3;;15;10;70;0;8;1
21/03/2009 08:00;306;7;12;5;;18;111;66;0;9;1
21/03/2009 09:00;299;10;15;5;;24;374;59;0;12;1
21/03/2009 10:00;332;8;11;3;;29;490;43;0;11;5
21/03/2009 11:00;;;;;;;;;;;
21/03/2009 12:00;;;;;;;;;;;
21/03/2009 13:00;;;;;;;;;;;
21/03/2009 14:00;334;;;;;0;583;40;;12;6
21/03/2009 15:00;340;5;6;2;;46;398;42;18;12;6
21/03/2009 16:00;344;4;6;2;;42;329;40;0;12;5
21/03/2009 17:00;332;4;7;3;;53;285;38;0;12;4
21/03/2009 18:00;328;3;6;3;;46;47;36;0;11;4
21/03/2009 19:00;326;3;7;4;;36;7;36;0;10;4
21/03/2009 20:00;316;2;7;5;;29;0;45;0;9;2
21/03/2009 21:00;295;1;9;8;;31;0;49;0;8;1
21/03/2009 22:00;274;1;13;12;;28;0;53;0;8;1
21/03/2009 23:00;289;0;6;6;;23;0;51;0;8;1
22/03/2009 00:00;276;0;7;7;;14;0;58;0;7;1
22/03/2009 01:00;273;0;7;7;;18;0;60;0;7;1
22/03/2009 02:00;274;0;4;5;;20;0;63;0;7;0
22/03/2009 03:00;290;0;3;3;;22;0;61;0;7;1
22/03/2009 04:00;287;0;2;1;;17;0;65;0;7;2
22/03/2009 05:00;284;1;2;1;;11;0;66;0;7;2
22/03/2009 06:00;284;2;3;1;;9;0;66;0;7;2
22/03/2009 07:00;284;2;5;3;;6;21;70;0;7;2
22/03/2009 08:00;290;2;7;5;;7;180;61;0;9;1
22/03/2009 09:00;300;3;7;4;;18;377;48;0;11;1
22/03/2009 10:00;330;2;6;3;;32;517;41;0;12;3
22/03/2009 11:00;336;4;6;2;;40;642;38;0;13;5
22/03/2009 12:00;335;4;5;1;;50;490;41;0;13;5
22/03/2009 13:00;331;;;;;50;582;40;;13;5
22/03/2009 14:00;337;4;6;2;;43;546;40;0;13;6
22/03/2009 15:00;343;4;6;2;;46;207;43;0;12;5
22/03/2009 16:00;339;4;6;2;;36;232;38;0;13;5
22/03/2009 17:00;335;4;6;2;;32;192;37;0;13;5
22/03/2009 18:00;321;4;6;2;;34;53;41;0;12;3
22/03/2009 19:00;316;3;7;4;;26;3;48;0;11;2
22/03/2009 20:00;294;3;8;5;;19;0;51;0;11;2
22/03/2009 21:00;300;2;6;4;;18;0;56;0;11;1
22/03/2009 22:00;297;2;6;4;;19;0;56;0;11;1
22/03/2009 23:00;297;1;5;3;;17;0;55;0;10;1
23/03/2009 00:00;291;1;5;4;;18;0;58;0;10;1
23/03/2009 01:00;285;1;6;4;;13;0;63;0;9;1
23/03/2009 02:00;286;1;4;3;;22;0;61;0;9;1
23/03/2009 03:00;276;1;4;3;;13;0;62;0;8;1
23/03/2009 04:00;275;1;5;4;;17;0;65;0;8;1
23/03/2009 05:00;274;1;6;5;;19;0;64;0;7;1
23/03/2009 06:00;272;1;9;7;;12;0;64;0;8;1
23/03/2009 07:00;276;2;13;12;;18;13;65;0;9;1
23/03/2009 08:00;273;4;21;17;;28;108;65;0;10;1
23/03/2009 09:00;284;3;17;13;;52;347;55;0;13;1
23/03/2009 10:00;297;1;9;8;;75;292;53;0;14;1
23/03/2009 11:00;312;2;7;6;;54;522;52;0;15;3
23/03/2009 12:00;318;;;;;42;524;52;;16;3
23/03/2009 13:00;311;2;7;4;;51;649;44;0;17;3
23/03/2009 14:00;320;3;7;4;;31;636;41;0;17;3
23/03/2009 15:00;312;3;7;4;;41;621;40;0;17;3
23/03/2009 16:00;312;3;8;5;;42;477;42;0;17;3
23/03/2009 17:00;319;3;9;6;;37;227;48;0;16;3
23/03/2009 18:00;312;2;10;7;;40;45;54;0;15;2
23/03/2009 19:00;295;2;12;10;;33;8;60;0;14;1
23/03/2009 20:00;278;1;14;12;;36;0;65;0;13;1
23/03/2009 21:00;267;1;22;21;;53;0;71;0;12;1
23/03/2009 22:00;267;0;12;13;;91;0;74;0;12;1
23/03/2009 23:00;267;0;9;10;;47;0;77;0;11;1
24/03/2009 00:00;263;0;6;8;;42;0;77;0;11;1
24/03/2009 01:00;258;0;5;6;;54;0;77;0;11;1
24/03/2009 02:00;257;0;4;5;;52;0;77;0;11;1
24/03/2009 03:00;270;0;3;4;;50;0;79;0;10;1
24/03/2009 04:00;271;0;2;4;;23;0;76;0;10;1
24/03/2009 05:00;261;0;4;5;;27;0;71;0;10;1
24/03/2009 06:00;259;0;5;5;;47;0;73;0;10;2
24/03/2009 07:00;259;0;5;6;;39;28;69;0;10;3
24/03/2009 08:00;261;2;11;9;;54;201;59;0;12;3
24/03/2009 09:00;256;5;17;12;;104;381;51;1;14;3
24/03/2009 10:00;247;5;18;13;;89;538;47;1;15;3
24/03/2009 11:00;250;;;;;68;663;40;;18;3
24/03/2009 12:00;260;2;11;9;;54;735;36;0;20;3
24/03/2009 13:00;276;1;9;8;;52;748;33;0;21;2
24/03/2009 14:00;279;0;9;9;;41;712;30;0;22;2
24/03/2009 15:00;311;0;5;7;;45;628;25;0;23;2
24/03/2009 16:00;318;0;5;7;;28;497;24;0;22;1
24/03/2009 17:00;352;0;6;7;;20;256;32;0;21;2
24/03/2009 18:00;347;0;6;6;;51;37;36;0;18;3
24/03/2009 19:00;353;0;8;8;;58;11;38;0;16;2
24/03/2009 20:00;358;0;9;9;;50;0;41;0;14;1
24/03/2009 21:00;321;0;9;9;;46;0;41;0;14;1
24/03/2009 22:00;306;0;6;7;;40;0;45;0;13;1
